,ba_score,feel,look,overall,rDev,smell,taste,user_id
0,3.75,3.75,3.75,3.75,-6.5%,3.75,3.75,1088712
1,4.21,4,4,4.25,+5%,4.25,4.25,950998
2,3.87,3.75,3.75,3.75,-3.5%,4.25,3.75,1221674
3,3.77,3.5,4,4,-6%,3.25,4,1232819
4,4.08,3.75,4,4,+1.7%,4,4.25,5490
5,3.92,3.75,4,4,-2.2%,3.75,4,332060
6,4.43,4.25,4.5,4.25,+10.5%,4.5,4.5,1229303
7,4.18,4.25,4,4.25,+4.2%,4,4.25,1165709
8,3.94,4,4,4,-1.7%,3.75,4,786238
9,4.08,4,3.5,4.25,+1.7%,4.25,4,1225790
10,4,4,4,4,-0.2%,4,4,559897
11,4.22,4.25,4.5,4,+5.2%,4.25,4.25,1014008
12,4.2,4.5,4.25,4.25,+4.7%,3.5,4.5,422359
13,3.73,3.5,3.5,3.75,-7%,4.25,3.5,1223260
14,4.81,4.5,4.5,4.75,+20%,4.75,5,1226195
15,4.31,4.5,4.75,4.25,+7.5%,4.25,4.25,1154498
16,4.67,4.5,4.5,4.75,+16.5%,5,4.5,1225272
17,3.75,3.75,3.75,3.75,-6.5%,3.75,3.75,819173
18,4.12,4,4,4,+2.7%,4.5,4,1210449
19,4,4,4,4,-0.2%,4,4,609807
20,4,4,4,4,-0.2%,4,4,1206750
21,3.5,3.5,3.5,3.5,-12.7%,3.5,3.5,1222909
22,3.89,3.5,3.75,3.75,-3%,4,4,1218301
23,4.11,3.5,4,4,+2.5%,4.25,4.25,187164
24,3,3,3,3,-25.2%,3,3,1121439
25,4.04,3.75,4,4,+0.7%,4.25,4,502333
26,4.18,4,4.25,4,+4.2%,4.25,4.25,912132
27,4.24,4.25,4,4.25,+5.7%,4.25,4.25,884147
28,3.5,3.5,3.5,3.5,-12.7%,3.5,3.5,1215183
29,4.28,3.75,4.5,4.25,+6.7%,4.5,4.25,34016
30,4.02,4,4.25,4,+0.2%,4,4,118653
31,4.43,4.5,4.25,4.5,+10.5%,4.25,4.5,725588
32,4.05,4,3.75,4,+1%,4.25,4,1217088
33,4.54,4.25,4.5,4.5,+13.2%,4.75,4.5,1178465
34,3.75,3.5,4,3.5,-6.5%,4,3.75,1042574
35,4,4,4,4,-0.2%,4,4,389320
36,3.84,4,4,4,-4.2%,3.75,3.75,233327
37,3.78,3.75,4.25,3.75,-5.7%,3.75,3.75,1073239
38,4.38,4.5,4.5,4.5,+9.2%,4,4.5,1191319
39,3.89,4.25,4,3.5,-3%,4.25,3.75,359376
40,3.4,3,3.75,3.25,-15.2%,3,3.75,1176491
41,3.57,3.5,4.5,3.75,-11%,3.75,3.25,1210406
42,4.71,4.5,4.75,4.75,+17.5%,4.25,5,888712
43,3.48,3.25,4,3.25,-13.2%,4,3.25,48493
44,3.84,3.75,4.25,3.75,-4.2%,4,3.75,300837
45,3.84,3.5,4,3.75,-4.2%,3.75,4,898967
46,4,4,5,4,-0.2%,3.75,4,702775
47,4,4,4,4,-0.2%,4,4,705091
48,4.12,4,3,4.5,+2.7%,3.5,4.5,942743
49,3.8,3.5,4,3.75,-5.2%,4,3.75,699454
50,1,1,1,1,-75.1%,1,1,330524
51,3.74,3.5,4,3.75,-6.7%,3.75,3.75,666432
52,4.05,4,3.75,4,+1%,4.25,4,398456
53,3.99,3.5,4,4,-0.5%,3.75,4.25,1202087
54,4.49,4.5,4.25,4.5,+12%,4.5,4.5,1101596
55,4.5,4.5,4.5,4.5,+12.2%,4.5,4.5,1194685
56,4.01,4,3.5,4,0%,3.75,4.25,1190007
57,4.09,3.5,3.75,4.25,+2%,4,4.25,674078
58,4,4,4,4,-0.2%,4,4,689011
59,4.06,4.25,4.5,4,+1.2%,4,4,199175
60,3.96,3.75,3.75,4,-1.2%,4,4,794447
61,3.63,3.5,3.75,3.75,-9.5%,3.75,3.5,727454
62,4.48,4.25,4.5,4.5,+11.7%,4.5,4.5,822032
63,4.33,4.25,4.5,4.25,+8%,4.5,4.25,1180722
64,3.29,3.5,3.5,3.25,-18%,3.25,3.25,457048
65,3.99,4,3.75,4,-0.5%,4,4,813467
66,3.69,4,4,3.75,-8%,3.75,3.5,426113
67,3.24,3.25,3.5,3,-19.2%,3.75,3,1195214
68,4.6,4.5,4.5,4.5,+14.7%,4.5,4.75,1198136
69,4.02,4.5,3.5,4,+0.2%,4,4,317455
70,4.16,4.25,4.25,4,+3.7%,4.5,4,1197454
71,2.78,2.5,3.5,3,-30.7%,3,2.5,1177199
72,4,4,4,4,-0.2%,4,4,583847
73,3.74,3.5,3.75,3.5,-6.7%,4,3.75,739562
74,3.96,3,4,4,-1.2%,4.25,4,741908
75,4,4,4.25,4,-0.2%,3.5,4.25,939793
76,4.07,4.5,4.25,4,+1.5%,4,4,695249
77,3.28,2.75,3,3.5,-18.2%,3,3.5,351854
78,4,4,4,4,-0.2%,4,4,874368
79,4.93,5,4.75,5,+22.9%,4.75,5,1194094
80,3.59,3.75,3.75,3.75,-10.5%,3.5,3.5,809875
81,4.29,4.25,4.25,4.25,+7%,4,4.5,692382
82,4.62,3.5,4.5,4.5,+15.2%,5,4.75,1193615
83,4.25,4.25,4.25,4.25,+6%,4.25,4.25,545600
84,3.06,3,3.5,3.25,-23.7%,2.5,3.25,1192972
85,4.3,4.5,4,4.25,+7.2%,4,4.5,615028
86,4.1,4,4,4,+2.2%,4,4.25,544594
87,3.53,3.5,4,3.5,-12%,3.5,3.5,13103
