,ba_score,feel,look,overall,rDev,smell,taste,user_id
0,4.54,4.25,4.5,4.5,+11.8%,4.75,4.5,1234962
1,3.79,3.75,4,3.75,-6.7%,4.25,3.5,1215005
2,3.52,4,4.25,3.5,-13.3%,4,3,1207392
3,4.52,4.25,4.25,4.5,+11.3%,4.75,4.5,863359
4,4.27,4,4.75,4,+5.2%,4.5,4.25,691874
5,4.31,4.25,4.25,4.25,+6.2%,4.5,4.25,689141
6,3.96,3.75,3.75,4,-2.5%,4,4,268866
7,2.5,2.5,2.5,2.5,-38.4%,2.5,2.5,1230009
8,4.05,4,4,4.25,-0.2%,4,4,1082117
9,4.23,4,4.25,4.25,+4.2%,4.25,4.25,1227699
10,4.22,4.25,3.75,4.25,+3.9%,4.25,4.25,1224708
11,4.12,4,4.25,4,+1.5%,4,4.25,1195893
12,4.43,4.5,4.25,4.5,+9.1%,4.25,4.5,1028282
13,4,4,4,4,-1.5%,4,4,641895
14,4.09,4.25,4,4,+0.7%,4.25,4,810345
15,4.08,4.5,4.5,4,+0.5%,4,4,780308
16,4.73,4.25,5,4.5,+16.5%,5,4.75,1217987
17,4,4,4,4,-1.5%,4,4,609697
18,4.22,4,4,4,+3.9%,4.5,4.25,1171758
19,4.25,4.25,4.25,4.25,+4.7%,4.25,4.25,1224787
20,4.48,4,4.75,4.25,+10.3%,4.75,4.5,314568
21,4.19,4.25,4.25,4.25,+3.2%,4,4.25,906571
22,4.16,4,4,4,+2.5%,4.25,4.25,1223771
23,3.87,3.75,4,3.75,-4.7%,3.75,4,583445
24,3.79,4.5,4.25,4,-6.7%,3.25,3.75,889702
25,4.12,3.75,3.75,4,+1.5%,4.25,4.25,1220307
26,3.75,3.75,3.75,3.75,-7.6%,3.75,3.75,761225
27,3.94,4,4.5,3.75,-3%,4.25,3.75,1212975
28,3.75,3.75,3.75,3.75,-7.6%,3.75,3.75,495359
29,4.15,4,3.75,4,+2.2%,4.25,4.25,921248
30,4.27,4.25,4.25,4.25,+5.2%,4.75,4,1171184
31,5,5,5,5,+23.2%,5,5,640208
32,4.67,5,4.5,4.5,+15%,5,4.5,1214139
33,3.94,4,3.5,3.75,-3%,4.5,3.75,922190
34,4.23,3.75,3.75,4.25,+4.2%,4.5,4.25,748212
35,4.01,4,4,3.75,-1.2%,4.25,4,1079709
36,3.2,3.5,3.5,3,-21.2%,3.5,3,890649
37,4.38,4.5,4.5,4.5,+7.9%,4,4.5,638561
38,4.49,4.5,4.25,4.5,+10.6%,4.5,4.5,1202198
39,4.18,4.25,4,4.25,+3%,4,4.25,1057045
40,4.85,5,4.5,5,+19.5%,4.5,5,1182583
41,4.06,4.25,4.5,4,0%,4,4,133548
42,4.12,4,4.25,4,+1.5%,4,4.25,919877
43,3.97,4.25,4,4,-2.2%,3.75,4,1057674
44,4.25,4.25,4.25,4.25,+4.7%,4.25,4.25,301157
45,4.21,4,4,4.25,+3.7%,4.25,4.25,809652
46,4.28,4.25,4.5,4.5,+5.4%,4.5,4,896854
47,4.31,4.5,4.75,4.25,+6.2%,4.25,4.25,75749
48,4.74,4.75,4.5,4.75,+16.7%,4.75,4.75,1196831
49,3.84,4,4,4,-5.4%,3.75,3.75,530526
50,4.8,4.25,3.75,4.75,+18.2%,5,5,186039
51,4.81,4.5,4.5,4.75,+18.5%,4.75,5,1191967
52,4.51,4.25,4,4.5,+11.1%,4.75,4.5,542573
53,4.21,4,4,4.25,+3.7%,4.25,4.25,719884
54,4.16,4,4,4,+2.5%,4.25,4.25,692580
55,4.23,3.75,4.75,4.25,+4.2%,4.25,4.25,948639
56,3.66,3.75,4,4,-9.9%,3.5,3.5,1183241
57,4.27,4,4,4.25,+5.2%,4.5,4.25,481246
58,4.39,3.75,4,4.25,+8.1%,4.25,4.75,943900
59,3,4,4,3,-26.1%,4,2,746548
60,4.46,4.25,4.25,4.5,+9.9%,4.5,4.5,299717
61,4.23,4,4.25,4.25,+4.2%,4.25,4.25,1116849
62,4.26,4,4,4.5,+4.9%,4.25,4.25,1155125
63,4.19,4.25,4.25,4.25,+3.2%,4,4.25,708933
64,3.74,3.75,4.5,3.75,-7.9%,3.5,3.75,1092857
65,4.06,4,4,4,0%,4.25,4,804433
66,3.75,3.75,3.75,3.75,-7.6%,3.75,3.75,790089
67,4.26,4,5,4.5,+4.9%,4,4.25,676429
68,3.94,4.25,3.5,4,-3%,3.75,4,1121152
69,2.22,4,4,2.5,-45.3%,2,1.5,1184297
70,4.12,3.75,3.75,4,+1.5%,4.25,4.25,17419
71,4.37,4,4,4.25,+7.6%,4.5,4.5,1196150
72,4.25,4.25,4.25,4.25,+4.7%,4.25,4.25,1157553
73,4.22,4.5,4.25,4.25,+3.9%,4,4.25,1095224
74,4.43,4.25,4.75,4.5,+9.1%,4.25,4.5,1005451
75,2.54,2.25,4,2.75,-37.4%,1.75,2.75,1133276
76,4.06,4.25,5,3.75,0%,4.5,3.75,1193158
77,4.19,4.25,4.25,4.25,+3.2%,4,4.25,505296
78,3.5,3.5,3.5,3.5,-13.8%,3.5,3.5,1189812
79,4.64,4.25,4.5,4.5,+14.3%,4.75,4.75,1001933
80,4.73,5,5,4.75,+16.5%,4.5,4.75,591341
81,4.89,5,4,4.75,+20.4%,5,5,782343
82,4.71,4.75,4,4.75,+16%,4.75,4.75,1198086
83,4,4,4,4,-1.5%,4,4,1024981
84,4.21,4,4,4.25,+3.7%,4.25,4.25,1165236
85,4.15,3.75,4.5,4,+2.2%,3.75,4.5,1166446
86,3.53,3.5,4,3.5,-13.1%,3.5,3.5,1058792
87,2.6,2,4,2,-36%,4,2,1192978
88,3.99,4.5,4,4,-1.7%,3.75,4,898176
89,4.34,4.25,4,4.25,+6.9%,4.25,4.5,1066881
90,3.12,1.5,3,3.25,-23.2%,3.5,3.25,1072558
91,3.76,3.5,4.25,3.75,-7.4%,3.75,3.75,1119995
92,4.67,5,4.5,4.5,+15%,5,4.5,1014008
93,4.75,4.75,4.75,4.75,+17%,4.75,4.75,545285
94,4.25,4.25,4.75,4,+4.7%,4.75,4,991681
95,4.21,4,4,4.25,+3.7%,4.25,4.25,447549
96,4.57,4.75,4.25,4.5,+12.6%,4.75,4.5,1159209
97,4.34,4.5,4,4.25,+6.9%,5,4,547289
98,3.65,3.5,4,3.5,-10.1%,4,3.5,723269
99,4.89,5,4,4.75,+20.4%,5,5,322243
100,4.13,4,4.5,4,+1.7%,4,4.25,672812
101,4.63,4.5,4.75,4.75,+14%,4.75,4.5,1060743
